inning_over_ball,BATSMAN,BOWLER,BOWL_SPEED,CREDIT,DEBIT,IS_RHB,PITCHED_X,PITCHED_Y,STUMPS_Y,STUMPS_Z,LANDING_X,LANDING_Y,ENCODED_TRAJECTORY,match_id,ns_batsman_id,ns_batsman_name,fielder_id_1,fielder_name_1,fielder_position,field_direction,field_magnitude,batsman_runs_scored,batting_feet,foot_movement_name,batting_shot_type,shot_type_name,batting_connection,batting_connection_name,batsman_hand,air_controlled,air_not_controlled,boundary,team_runs,bowling_type,bowling_type_name,bowling_detail,bowling_detail_name,bowling_line,bowling_line_name,bowling_length,bowling_length_name,bowler_hand,bowling_from,bowler_runs_conceded,no_ball,free_hit,wide,bye,leg_bye,new_ball,powerplay,powerplay_batting,dismissal_id,dismissal_player_id,dismissal_type_name,appeal_id,appeal_type_name,referral_outcome,decision_umpire_id,decision_umpire_name,floodlit,outcome_id,batting_team_id,batting_team_name,bowling_team_id,bowling_team_name,fielder_id_2,fielder_name_2,fielder_id_3,fielder_name_3,fielder_id_4,fielder_name_4,ball_time,ball_time_gmt,timestamp,playtype_id,playtype_description,team_id,team_name,team_abbreviation,team_display_name,period,period_text,commentary_short_text,commentary_text,home_score,away_score,score_value,speed,bowler_id,bowler_name,bowler_short_name,bowler_full_name,bowler_display_name,bowler_team_id,bowler_team_name,bowler_team_abbreviation,bowler_team_display_name,bowler_overs,bowler_maidens,bowler_conceded,bowler_wickets,bowler_balls,other_bowler_id,other_bowler_name,other_bowler_short_name,other_bowler_full_name,other_bowler_display_name,other_bowler_team_id,other_bowler_team_name,other_bowler_team_abbreviation,other_bowler_team_display_name,other_bowler_overs,other_bowler_maidens,other_bowler_conceded,other_bowler_wickets,other_bowler_balls,batsman_id,batsman_name,batsman_short_name,batsman_full_name,batsman_display_name,batsman_team_id,batsman_team_name,batsman_team_abbreviation,batsman_team_display_name,batsman_total_runs,batsman_faced,batsman_fours,batsman_sixes,batsman_runs,other_batsman_id,other_batsman_name,other_batsman_short_name,other_batsman_full_name,other_batsman_display_name,other_batsman_team_id,other_batsman_team_name,other_batsman_team_abbreviation,other_batsman_team_display_name,other_batsman_total_runs,other_batsman_faced,other_batsman_fours,other_batsman_sixes,other_batsman_runs,innings_run_rate,innings_remaining_balls,innings_byes,innings_number,innings_balls,innings_no_balls,innings_wickets,innings_leg_byes,innings_ball_limit,innings_target,innings_session,innings_day,innings_fall_of_wickets,innings_remaining_overs,innings_total_runs,innings_wides,innings_runs,over_ball,over_balls,over_complete,over_limit,over_maiden,over_no_ball,over_wide,over_byes,over_leg_byes,over_number,over_runs,over_wickets,over_overs,over_actual,over_unique,is_dismissal,is_dismissal_bowled,dismissal_type,retired_text,dismissed_batsman_id,dismissed_batsman_name,dismissed_batsman_short_name,dismissed_batsman_full_name,dismissed_batsman_display_name,dismissed_batsman_text,dismissed_batsman_minutes
1.130.1,Brad Haddin,Monty Panesar,24.318,1,1,y,2.683,0.038,0.012,0.688,32,66,QCuzoj0bQkY/QAAAviwS7AAAAADBEAAAwa7DOD+DG27AzNyowaYGQr5KvBpAte81vh/IbQAAAADBKZmaPRUDMgDBIO81ADAB,35063,3067,Michael Clarke,3425,Stuart Broad,Long Off,253,167,1,2,Front Foot,2,Drive,1,Middled,1,0,0,0,1,5,Orthodox,16,Stock Ball,4,Middle Stump,4,Half Volley,2,2,1,0,0,0,0,0,0,0,0,0,0,Not Out,0,Not Out,0,254,Handunnettige Dharmasena,0,0,1,Australia,2,England,0,,0,,0,,1386299850000,1386262050000,1386299869000,1,run,2,Australia,AUS,Australia,1,1st innings,"Panesar to Haddin, 1 run","floated up on the stumps, driven down to long off",419/5,0,1,87.545,18655,Monty Panesar,Panesar,Monty Panesar,MS Panesar,1,England,ENG,England,36.1,6,109,1,217,10617,Stuart Broad,Broad,Stuart Broad,SCJ Broad,1,England,ENG,England,24.0,3,82,2,144,5560,Brad Haddin,Haddin,Brad Haddin,BJ Haddin,2,Australia,AUS,Australia,63,133,5,2,419,4578,Michael Clarke,Clarke,Michael Clarke,MJ Clarke,2,Australia,AUS,Australia,133,224,15,0,0,3.21,0,0,0,781,0,5,0,0,0,2,2,0,0.0,1,0,419,6,6,False,0.0,0,0,0,0,0,131,6,0,130.1,130.1,130.01,False,False,,,,,,,,,
1.130.2,Michael Clarke,Monty Panesar,24.406999999999996,0,0,y,3.456,0.400,0.021,0.749,43,39,QF0rqj7M1EU/QAAAviz9CAAAAADBEAAAwa+w/L7+4MnAyKLHwaboIsAQbfJApD7KviCh0AAAAADBKZmaPRUDMgDBIO81ADAB,35063,2707,Brad Haddin,3298,Monty Panesar,Bowler,270,40,0,3,Back Foot,12,Backward Defensive,13,None,1,0,0,0,0,5,Orthodox,16,Stock Ball,5,Leg Stump,5,Length Ball,2,2,0,0,0,0,0,0,0,0,0,0,0,Not Out,0,Not Out,0,254,Handunnettige Dharmasena,0,0,1,Australia,2,England,0,,0,,0,,1386299895000,1386262095000,1386299907000,2,no run,2,Australia,AUS,Australia,1,1st innings,"Panesar to Clarke, no run","over the wicket, leg stump line, Clarke blocks in the crease",419/5,0,0,87.867,18655,Monty Panesar,Panesar,Monty Panesar,MS Panesar,1,England,ENG,England,36.2,6,109,1,218,10617,Stuart Broad,Broad,Stuart Broad,SCJ Broad,1,England,ENG,England,24.0,3,82,2,144,4578,Michael Clarke,Clarke,Michael Clarke,MJ Clarke,2,Australia,AUS,Australia,133,225,15,0,419,5560,Brad Haddin,Haddin,Brad Haddin,BJ Haddin,2,Australia,AUS,Australia,63,133,5,2,0,3.21,0,0,0,782,0,5,0,0,0,2,2,0,0.0,0,0,419,6,6,False,0.0,0,0,0,0,0,131,6,0,130.2,130.2,130.02,False,False,,,,,,,,,
1.130.3,Michael Clarke,Monty Panesar,24.051,0,0,y,2.996,0.333,0.002,0.696,58,41,QD+7Cj6qe04/QAAAvixxaQAAAADBEAAAwa8jLr8LHoTAy7UIwaZhbMARbG5AqZH4viAgKgAAAADBKZmaPRUDMgDBIO81ADAB,35063,2707,Brad Haddin,3207,Ian Bell,Mid Wicket,326,54,0,2,Front Foot,10,Forward Defensive,13,None,1,0,0,0,0,5,Orthodox,16,Stock Ball,5,Leg Stump,5,Length Ball,2,2,0,0,0,0,0,0,0,0,0,0,0,Not Out,0,Not Out,0,254,Handunnettige Dharmasena,0,0,1,Australia,2,England,0,,0,,0,,1386299916000,1386262116000,1386299932000,2,no run,2,Australia,AUS,Australia,1,1st innings,"Panesar to Clarke, no run","more flight here, Clarke forward and drops this into the leg side",419/5,0,0,86.581,18655,Monty Panesar,Panesar,Monty Panesar,MS Panesar,1,England,ENG,England,36.3,6,109,1,219,10617,Stuart Broad,Broad,Stuart Broad,SCJ Broad,1,England,ENG,England,24.0,3,82,2,144,4578,Michael Clarke,Clarke,Michael Clarke,MJ Clarke,2,Australia,AUS,Australia,133,226,15,0,419,5560,Brad Haddin,Haddin,Brad Haddin,BJ Haddin,2,Australia,AUS,Australia,63,133,5,2,0,3.21,0,0,0,783,0,5,0,0,0,2,2,0,0.0,0,0,419,6,6,False,0.0,0,0,0,0,0,131,6,0,130.3,130.3,130.03,False,False,,,,,,,,,
1.130.4,Michael Clarke,Monty Panesar,24.631,1,1,y,4.537,0.548,0.013,0.932,76,36,QJEvcT8MQbw/QAAAvi5IuQAAAADBEAAAwbEB3L52wU7AzXahwagoKsAb8oZAp61dviHV0AAAAADBKZmaPRUDMgDBIO81ADAB,35063,2707,Brad Haddin,3207,Ian Bell,Deep Square Leg,13,70,1,3,Back Foot,13,Worked,13,None,1,0,0,0,1,5,Orthodox,16,Stock Ball,6,Down Leg,6,Back of a Length,2,2,1,0,0,0,0,0,0,0,0,0,0,Not Out,0,Not Out,0,254,Handunnettige Dharmasena,0,0,1,Australia,2,England,0,,0,,0,,1386299932000,1386262132000,1386299961000,1,run,2,Australia,AUS,Australia,1,1st innings,"Panesar to Clarke, 1 run",tucks this off a length through square leg,420/5,0,1,88.670,18655,Monty Panesar,Panesar,Monty Panesar,MS Panesar,1,England,ENG,England,36.4,6,110,1,220,10617,Stuart Broad,Broad,Stuart Broad,SCJ Broad,1,England,ENG,England,24.0,3,82,2,144,4578,Michael Clarke,Clarke,Michael Clarke,MJ Clarke,2,Australia,AUS,Australia,134,227,15,0,420,5560,Brad Haddin,Haddin,Brad Haddin,BJ Haddin,2,Australia,AUS,Australia,63,133,5,2,0,3.21,0,0,0,784,0,5,0,0,0,2,2,0,0.0,1,0,420,6,6,False,0.0,0,0,0,0,0,131,6,0,130.4,130.4,130.04,False,False,,,,,,,,,
1.130.5,Brad Haddin,Monty Panesar,24.854,0,0,y,4.332,-0.106,-0.319,0.980,43,40,QIqgDL3YREo/QAAAvi4JdAAAAADBEAAAwbDBmj9aN3nA0L3rwafrH7+CVNBAs4dIviGbEAAAAADBKZmaPRUDMgDBIO81ADAB,35063,3067,Michael Clarke,4541,Joe Root,Silly Point,215,12,0,3,Back Foot,12,Backward Defensive,13,None,1,0,0,0,0,5,Orthodox,16,Stock Ball,2,Outside Off,5,Length Ball,2,2,0,0,0,0,0,0,0,0,0,0,0,Not Out,0,Not Out,0,254,Handunnettige Dharmasena,0,0,1,Australia,2,England,0,,0,,0,,1386299971000,1386262171000,1386299989000,2,no run,2,Australia,AUS,Australia,1,1st innings,"Panesar to Haddin, no run","back around the wicket, bowls on a length and Haddin blocks in the crease",420/5,0,0,89.473,18655,Monty Panesar,Panesar,Monty Panesar,MS Panesar,1,England,ENG,England,36.5,6,110,1,221,10617,Stuart Broad,Broad,Stuart Broad,SCJ Broad,1,England,ENG,England,24.0,3,82,2,144,5560,Brad Haddin,Haddin,Brad Haddin,BJ Haddin,2,Australia,AUS,Australia,63,134,5,2,420,4578,Michael Clarke,Clarke,Michael Clarke,MJ Clarke,2,Australia,AUS,Australia,134,227,15,0,0,3.21,0,0,0,785,0,5,0,0,0,2,2,0,0.0,0,0,420,6,6,False,0.0,0,0,0,0,0,131,6,0,130.5,130.5,130.05,False,False,,,,,,,,,
1.130.6,Brad Haddin,Monty Panesar,24.497,4,4,y,4.948,0.083,-0.133,1.089,74,10,QJ5WtD2qBd4/QAAAvi7IIAAAAADBEAAAwbGDQD+VlwzAzw04waijF79nCYlAtVi3viJMHQAAAADBKZmaPRUDMgDBIO81ADAB,35063,3067,Michael Clarke,0,,Fine Leg,55,176,4,2,Front Foot,3,Sweep,19,Well Timed,1,0,0,1,4,5,Orthodox,16,Stock Ball,4,Middle Stump,5,Length Ball,2,2,4,0,0,0,0,0,0,0,0,0,0,Not Out,0,Not Out,0,254,Handunnettige Dharmasena,0,0,1,Australia,2,England,0,,0,,0,,1386299994000,1386262194000,1386300019000,3,four,2,Australia,AUS,Australia,1,1st innings,"Panesar to Haddin, FOUR runs","a rare sweep, taken off middle and leg, plenty of bat on it and it runs away to the long leg rope",424/5,0,4,88.189,18655,Monty Panesar,Panesar,Monty Panesar,MS Panesar,1,England,ENG,England,37.0,6,114,1,222,10617,Stuart Broad,Broad,Stuart Broad,SCJ Broad,1,England,ENG,England,24.0,3,82,2,144,5560,Brad Haddin,Haddin,Brad Haddin,BJ Haddin,2,Australia,AUS,Australia,67,135,6,2,424,4578,Michael Clarke,Clarke,Michael Clarke,MJ Clarke,2,Australia,AUS,Australia,134,227,15,0,0,3.23,0,0,0,786,0,5,0,0,0,2,2,0,0.0,4,0,424,6,6,True,0.0,0,0,0,0,0,131,6,0,130.6,130.6,130.06,False,False,,,,,,,,,
1.131.1,Michael Clarke,Stuart Broad,36.946,0,0,y,5.941,-0.366,-0.181,0.787,32,27,QL4cO767cbk/QAAAvoK+nwAAAADBEAAAwgTJmT9v9wfA7455wfxL1j914GNAnVpfvnLPuQAAAADBKZmaPRUDMgDBIO81ADEB,35063,2707,Brad Haddin,3207,Ian Bell,Gully,142,28,0,3,Back Foot,16,Steer,13,None,1,0,0,0,0,1,Fast Seam,1,No Movement,2,Outside Off,5,Length Ball,1,1,0,0,0,0,0,0,0,0,0,0,0,Not Out,0,Not Out,0,36,Marais Erasmus,0,0,1,Australia,2,England,0,,0,,0,,1386300109000,1386262309000,1386300126000,2,no run,2,Australia,AUS,Australia,1,1st innings,"Broad to Clarke, no run","off stump length delivery, Clarke dabs it square on the off side",424/5,0,0,133.006,10617,Stuart Broad,Broad,Stuart Broad,SCJ Broad,1,England,ENG,England,24.1,3,82,2,145,18655,Monty Panesar,Panesar,Monty Panesar,MS Panesar,1,England,ENG,England,37.0,6,114,1,222,4578,Michael Clarke,Clarke,Michael Clarke,MJ Clarke,2,Australia,AUS,Australia,134,228,15,0,424,5560,Brad Haddin,Haddin,Brad Haddin,BJ Haddin,2,Australia,AUS,Australia,67,135,6,2,0,3.23,0,0,0,787,0,5,0,0,0,2,2,0,0.0,0,0,424,5,6,False,0.0,0,0,0,0,0,132,5,0,131.1,131.1,131.01,False,False,,,,,,,,,
1.131.2,Michael Clarke,Stuart Broad,37.525999999999996,0,0,y,5.056,0.141,-0.081,0.707,66,45,QKHKHz4QSBc/QAAAvoH2TwAAAADBEAAAwgP+KMAJpbzA5eiZwfrJTL+sbitAnk6+vnFbtwAAAADBKZmaPRUDMgDBIO81ADEB,35063,2707,Brad Haddin,3065,James Anderson,Mid On,285,88,0,2,Front Foot,13,Worked,19,Well Timed,1,0,0,0,0,1,Fast Seam,1,No Movement,3,Off Stump,4,Half Volley,1,2,0,0,0,0,0,0,0,0,0,0,0,Not Out,0,Not Out,0,36,Marais Erasmus,0,0,1,Australia,2,England,0,,0,,0,,1386300166000,1386262366000,1386300184000,2,no run,2,Australia,AUS,Australia,1,1st innings,"Broad to Clarke, no run","around the wicket, full on middle and leg, clipped firmly to mid-on",424/5,0,0,135.093,10617,Stuart Broad,Broad,Stuart Broad,SCJ Broad,1,England,ENG,England,24.2,3,82,2,146,18655,Monty Panesar,Panesar,Monty Panesar,MS Panesar,1,England,ENG,England,37.0,6,114,1,222,4578,Michael Clarke,Clarke,Michael Clarke,MJ Clarke,2,Australia,AUS,Australia,134,229,15,0,424,5560,Brad Haddin,Haddin,Brad Haddin,BJ Haddin,2,Australia,AUS,Australia,67,135,6,2,0,3.22,0,0,0,788,0,5,0,0,0,2,2,0,0.0,0,0,424,5,6,False,0.0,0,0,0,0,0,132,5,0,131.2,131.2,131.02,False,False,,,,,,,,,
1.131.3,Michael Clarke,Stuart Broad,37.525999999999996,0,0,y,5.781,-0.529,-0.410,0.769,5,5,QLkAob8HYPI/QAAAvoKonwAAAADBEAAAwgSzQT8AffrA7p2mwfwhYj8iniFAnN8RvnKm3QAAAADBKZmaPRUDMgDBIO81ADEB,35063,2707,Brad Haddin,3239,Matt Prior,Wicketkeeper,90,30,0,2,Front Foot,1,No Shot,18,Shoulders Arms,1,0,0,0,0,1,Fast Seam,1,No Movement,2,Outside Off,5,Length Ball,1,1,0,0,0,0,0,0,0,0,0,0,0,Not Out,0,Not Out,0,36,Marais Erasmus,0,0,1,Australia,2,England,0,,0,,0,,1386300210000,1386262410000,1386300222000,2,no run,2,Australia,AUS,Australia,1,1st innings,"Broad to Clarke, no run","length delivery, a foot wide of off stump, left alone",424/5,0,0,135.093,10617,Stuart Broad,Broad,Stuart Broad,SCJ Broad,1,England,ENG,England,24.3,3,82,2,147,18655,Monty Panesar,Panesar,Monty Panesar,MS Panesar,1,England,ENG,England,37.0,6,114,1,222,4578,Michael Clarke,Clarke,Michael Clarke,MJ Clarke,2,Australia,AUS,Australia,134,230,15,0,424,5560,Brad Haddin,Haddin,Brad Haddin,BJ Haddin,2,Australia,AUS,Australia,67,135,6,2,0,3.22,0,0,0,789,0,5,0,0,0,2,2,0,0.0,0,0,424,5,6,False,0.0,0,0,0,0,0,132,5,0,131.3,131.3,131.03,False,False,,,,,,,,,
1.131.4,Michael Clarke,Stuart Broad,37.258,4,4,y,6.672,0.162,-0.429,0.841,21,12,QNWCnz4mGqQ/QAAAvoMM0AAAAADBEAAAwgUZA8AK6mjA9nnSwfziusAupsZAm5+yvnNg8AAAAADBKZmaPRUDMgDBIO81ADEB,35063,2707,Brad Haddin,0,,Third Man,141,181,4,1,No Movement,16,Steer,19,Well Timed,1,0,0,1,4,1,Fast Seam,1,No Movement,3,Off Stump,5,Length Ball,1,2,4,0,0,0,0,0,0,0,0,0,0,Not Out,0,Not Out,0,36,Marais Erasmus,0,0,1,Australia,2,England,0,,0,,0,,1386300252000,1386262452000,1386300280000,3,four,2,Australia,AUS,Australia,1,1st innings,"Broad to Clarke, FOUR runs","angled across Clarke and he uses the line to steer a ball just back in length to third man, nice control",428/5,0,4,134.129,10617,Stuart Broad,Broad,Stuart Broad,SCJ Broad,1,England,ENG,England,24.4,3,86,2,148,18655,Monty Panesar,Panesar,Monty Panesar,MS Panesar,1,England,ENG,England,37.0,6,114,1,222,4578,Michael Clarke,Clarke,Michael Clarke,MJ Clarke,2,Australia,AUS,Australia,138,231,16,0,428,5560,Brad Haddin,Haddin,Brad Haddin,BJ Haddin,2,Australia,AUS,Australia,67,135,6,2,0,3.25,0,0,0,790,0,5,0,0,0,2,2,0,0.0,4,0,428,5,6,False,0.0,0,0,0,0,0,132,5,0,131.4,131.4,131.04,False,False,,,,,,,,,
1.131.5,Michael Clarke,Stuart Broad,37.571,0,0,y,6.539,-0.326,-0.043,0.855,53,41,QNE+ur6m63A/QAAAvoMj2QAAAADBEAAAwgUwaD+Q5/TA9ID1wf0PLD+rF0lAn4movnOLtwAAAADBKZmaPRUDMgDBIO81ADEB,35063,2707,Brad Haddin,3425,Stuart Broad,Bowler,270,40,0,3,Back Foot,12,Backward Defensive,13,None,1,0,0,0,0,1,Fast Seam,1,No Movement,2,Outside Off,5,Length Ball,1,1,0,0,0,0,0,0,0,0,0,0,0,Not Out,0,Not Out,0,36,Marais Erasmus,0,0,1,Australia,2,England,0,,0,,0,,1386300308000,1386262508000,1386300321000,2,no run,2,Australia,AUS,Australia,1,1st innings,"Broad to Clarke, no run","back over the wicket, good length on off stump is blocked",428/5,0,0,135.254,10617,Stuart Broad,Broad,Stuart Broad,SCJ Broad,1,England,ENG,England,24.5,3,86,2,149,18655,Monty Panesar,Panesar,Monty Panesar,MS Panesar,1,England,ENG,England,37.0,6,114,1,222,4578,Michael Clarke,Clarke,Michael Clarke,MJ Clarke,2,Australia,AUS,Australia,138,232,16,0,428,5560,Brad Haddin,Haddin,Brad Haddin,BJ Haddin,2,Australia,AUS,Australia,67,135,6,2,0,3.24,0,0,0,791,0,5,0,0,0,2,2,0,0.0,0,0,428,5,6,False,0.0,0,0,0,0,0,132,5,0,131.5,131.5,131.05,False,False,,,,,,,,,
1.131.6,Michael Clarke,Stuart Broad,38.686,1,1,y,5.827,-0.530,-0.405,1.052,82,42,QLp4nr8HvOQ/QAAAvoLXsAAAAADBEAAAwgTjDz7WwjrA4qmCwfx8Nj8p35xAzBTdvnL+RwAAAADBKZmaPRUDMgDBIO81ADEB,35063,2707,Brad Haddin,2906,Graeme Swann,Deep Backward Square Leg,17,145,1,3,Back Foot,8,Pull,13,None,1,0,0,0,1,1,Fast Seam,1,No Movement,2,Outside Off,7,Short,1,1,1,0,0,0,0,0,0,0,0,0,0,Not Out,0,Not Out,0,36,Marais Erasmus,0,0,1,Australia,2,England,0,,0,,0,,1386300341000,1386262541000,1386300358000,1,run,2,Australia,AUS,Australia,1,1st innings,"Broad to Clarke, 1 run","short ball outside off, pulled through square leg to the man in the deep",429/5,0,1,139.269,10617,Stuart Broad,Broad,Stuart Broad,SCJ Broad,1,England,ENG,England,25.0,3,87,2,150,18655,Monty Panesar,Panesar,Monty Panesar,MS Panesar,1,England,ENG,England,37.0,6,114,1,222,4578,Michael Clarke,Clarke,Michael Clarke,MJ Clarke,2,Australia,AUS,Australia,139,233,16,0,429,5560,Brad Haddin,Haddin,Brad Haddin,BJ Haddin,2,Australia,AUS,Australia,67,135,6,2,0,3.25,0,0,0,792,0,5,0,0,0,2,2,0,0.0,1,0,429,5,6,True,0.0,0,0,0,0,0,132,5,0,131.6,131.6,131.06,False,False,,,,,,,,,
1.132.1,Michael Clarke,Monty Panesar,24.586,0,0,y,1.930,0.288,0.229,0.500,53,42,P/cVUT6TSXs/QAAAviTj/wAAAADBEAAAwad3j78iyW/Ayt/YwWP+fr7dn1ZAg95NvdBzpgAAAADBKZmaPRUDMgDBIO81ADAB,35063,2707,Brad Haddin,3298,Monty Panesar,Bowler,270,40,0,2,Front Foot,14,Pushed,13,None,1,0,0,0,0,5,Orthodox,16,Stock Ball,5,Leg Stump,4,Half Volley,2,1,0,0,0,0,0,0,0,0,0,0,0,Not Out,0,Not Out,0,254,Handunnettige Dharmasena,0,0,1,Australia,2,England,0,,0,,0,,1386300430000,1386262630000,1386300497000,2,no run,2,Australia,AUS,Australia,1,1st innings,"Panesar to Clarke, no run","floated up onto leg stump, pushed carefully back to the bowler",429/5,0,0,88.509,18655,Monty Panesar,Panesar,Monty Panesar,MS Panesar,1,England,ENG,England,37.1,6,114,1,223,10617,Stuart Broad,Broad,Stuart Broad,SCJ Broad,1,England,ENG,England,25.0,3,87,2,150,4578,Michael Clarke,Clarke,Michael Clarke,MJ Clarke,2,Australia,AUS,Australia,139,234,16,0,429,5560,Brad Haddin,Haddin,Brad Haddin,BJ Haddin,2,Australia,AUS,Australia,67,135,6,2,0,3.24,0,0,0,793,0,5,0,0,0,2,2,0,0.0,0,0,429,12,6,False,0.0,0,0,0,0,0,133,12,0,132.1,132.1,132.01,False,False,,,,,,,,,
1.132.2,Michael Clarke,Monty Panesar,24.406999999999996,1,1,y,4.766,0.477,-0.060,0.944,73,27,QJiE7j70B0Y/QAAAvigijAAAAADBEAAAwarDFr7CqaTAyHAzwaI5VcAPcYNAoe6VvhwgFAAAAADBKZmaPRUDMgDBIO81ADAB,35063,2707,Brad Haddin,3207,Ian Bell,Backward Square Leg,23,46,1,3,Back Foot,13,Worked,13,None,1,0,0,0,1,5,Orthodox,16,Stock Ball,5,Leg Stump,6,Back of a Length,2,1,1,0,0,0,0,0,0,0,0,0,0,Not Out,0,Not Out,0,254,Handunnettige Dharmasena,0,0,1,Australia,2,England,0,,0,,0,,1386300444000,1386262644000,1386300503000,1,run,2,Australia,AUS,Australia,1,1st innings,"Panesar to Clarke, 1 run",touch shorter allowing Clarke to go back and clip through square leg,430/5,0,1,87.867,18655,Monty Panesar,Panesar,Monty Panesar,MS Panesar,1,England,ENG,England,37.2,6,115,1,224,10617,Stuart Broad,Broad,Stuart Broad,SCJ Broad,1,England,ENG,England,25.0,3,87,2,150,4578,Michael Clarke,Clarke,Michael Clarke,MJ Clarke,2,Australia,AUS,Australia,140,235,16,0,430,5560,Brad Haddin,Haddin,Brad Haddin,BJ Haddin,2,Australia,AUS,Australia,67,135,6,2,0,3.24,0,0,0,794,0,5,0,0,0,2,2,0,0.0,1,0,430,12,6,False,0.0,0,0,0,0,0,133,12,0,132.2,132.2,132.02,False,False,,,,,,,,,
1.132.3,Brad Haddin,Monty Panesar,25.255,0,0,y,3.672,-0.131,-0.277,0.875,44,39,QGsDir4GkWQ/QAAAvibeQwAAAADBEAAAwal5vD9CdSTAyp+YwaEAc79I8IJAsGIpvhry9QAAAADBKZmaPRUDMgDBIO81ADAB,35063,3067,Michael Clarke,4541,Joe Root,Silly Point,204,12,0,3,Back Foot,12,Backward Defensive,13,None,1,0,0,0,0,5,Orthodox,16,Stock Ball,2,Outside Off,5,Length Ball,2,2,0,0,0,0,0,0,0,0,0,0,0,Not Out,0,Not Out,0,254,Handunnettige Dharmasena,0,0,1,Australia,2,England,0,,0,,0,,1386300481000,1386262681000,1386300493000,2,no run,2,Australia,AUS,Australia,1,1st innings,"Panesar to Haddin, no run",blocked around the off stump in the crease,430/5,0,0,90.918,18655,Monty Panesar,Panesar,Monty Panesar,MS Panesar,1,England,ENG,England,37.3,6,115,1,225,10617,Stuart Broad,Broad,Stuart Broad,SCJ Broad,1,England,ENG,England,25.0,3,87,2,150,5560,Brad Haddin,Haddin,Brad Haddin,BJ Haddin,2,Australia,AUS,Australia,67,136,6,2,430,4578,Michael Clarke,Clarke,Michael Clarke,MJ Clarke,2,Australia,AUS,Australia,140,235,16,0,0,3.24,0,0,0,795,0,5,0,0,0,2,2,0,0.0,0,0,430,12,6,False,0.0,0,0,0,0,0,133,12,0,132.3,132.3,132.03,False,False,,,,,,,,,
1.132.4,Brad Haddin,Monty Panesar,24.318,4,4,y,4.126,-0.352,-0.517,0.946,92,52,QIQKZb60Oqg/QAAAvidkRwAAAADBEAAAwaoB2D7f8snAyxItwaGBwb9Lj3xAr1pKvhtvZwAAAADBKZmaPRUDMgDBIO81ADAB,35063,3067,Michael Clarke,0,,Deep Mid Wicket,333,191,4,2,Front Foot,5,Slog-sweep,1,Middled,1,1,0,1,4,5,Orthodox,16,Stock Ball,2,Outside Off,5,Length Ball,2,2,4,0,0,0,0,0,0,0,0,0,0,Not Out,0,Not Out,0,254,Handunnettige Dharmasena,0,0,1,Australia,2,England,0,,0,,0,,1386300503000,1386262703000,1386300516000,3,four,2,Australia,AUS,Australia,1,1st innings,"Panesar to Haddin, FOUR runs","slog swept from outside off to the shortest part of the ground, struck well, no-one out there",434/5,0,4,87.545,18655,Monty Panesar,Panesar,Monty Panesar,MS Panesar,1,England,ENG,England,37.4,6,119,1,226,10617,Stuart Broad,Broad,Stuart Broad,SCJ Broad,1,England,ENG,England,25.0,3,87,2,150,5560,Brad Haddin,Haddin,Brad Haddin,BJ Haddin,2,Australia,AUS,Australia,71,137,7,2,434,4578,Michael Clarke,Clarke,Michael Clarke,MJ Clarke,2,Australia,AUS,Australia,140,235,16,0,0,3.27,0,0,0,796,0,5,0,0,0,2,2,0,0.0,4,0,434,12,6,False,0.0,0,0,0,0,0,133,12,0,132.4,132.4,132.04,False,False,,,,,,,,,
1.132.5,Brad Haddin,Monty Panesar,21.061,6,6,y,4.398,-0.146,-0.304,0.992,95,59,QIy5ob4VGb0/QAAAvie0wwAAAADBEAAAwapTlj8+1U3AzEgGwaHPaL838dtAr8wgvhu6IgAAAADBKZmaPRUDMgDBIO81ADAB,35063,3067,Michael Clarke,0,,Deep Mid Wicket,332,189,6,2,Front Foot,5,Slog-sweep,1,Middled,1,0,0,1,6,5,Orthodox,16,Stock Ball,2,Outside Off,5,Length Ball,2,2,6,0,0,0,0,0,0,0,0,0,0,Not Out,0,Not Out,0,254,Handunnettige Dharmasena,0,0,1,Australia,2,England,0,,0,,0,,1386300528000,1386262728000,1386300543000,4,six,2,Australia,AUS,Australia,1,1st innings,"Panesar to Haddin, SIX runs","goes again and finds the same boundary, this one all the way, lovely strike",440/5,0,6,75.819,18655,Monty Panesar,Panesar,Monty Panesar,MS Panesar,1,England,ENG,England,37.5,6,125,1,227,10617,Stuart Broad,Broad,Stuart Broad,SCJ Broad,1,England,ENG,England,25.0,3,87,2,150,5560,Brad Haddin,Haddin,Brad Haddin,BJ Haddin,2,Australia,AUS,Australia,77,138,7,3,440,4578,Michael Clarke,Clarke,Michael Clarke,MJ Clarke,2,Australia,AUS,Australia,140,235,16,0,0,3.31,0,0,0,797,0,5,0,0,0,2,2,0,0.0,6,0,440,12,6,False,0.0,0,0,0,0,0,133,12,0,132.5,132.5,132.05,False,False,,,,,,,,,
